"Month,Revenue,Salary,Rent,Marketing,Travel,IT,Logistics,Representation,Total_Expenses,Profit"
"Jan,150000,45000,15000,10000,2000,3000,5000,1000,81000,69000"
"Feb,140000,45000,15000,9000,1500,3000,6000,1000,80500,59500"
"Mar,130000,45000,15000,8500,3000,3000,5500,1200,80700,49300"
"Apr,125000,47000,15000,7000,1000,2500,5000,900,78400,46600"
"May,110000,47000,15000,5000,1500,2000,5500,1200,76700,33300"
"Jun,100000,47000,15000,4000,1000,1500,5000,1000,74500,25500"
"Jul,95000,47000,15000,3500,500,1500,4500,800,73800,21200"
"Aug,90000,47000,15000,3000,0,1000,4000,700,70700,19300"
"Sep,85000,47000,15000,2000,0,1000,3000,600,68600,16400"
"Oct,80000,47000,15000,1500,0,1000,2000,500,66500,13500"
"Nov,75000,47000,15000,1000,0,800,1500,400,65700,9300"
"Dec,70000,47000,15000,500,0,800,1000,300,64600,5400"
